Year,Continent,Country,GDP,Energy per capita,Population
1965,Asia,Japan,935329857536.0,18333.033,99468752.0
1965,Europe,France,727557406720.0,27188.887,48168800.0
1965,Asia,Iran,109475799040.0,3944.148,24667028.0
1965,South America,Chile,61339717632.0,8052.618,8994942.0
1965,South America,Peru,65696161792.0,4668.869,11781584.0
1965,Asia,Pakistan,70661283840.0,1586.07,51841628.0
1965,South America,Colombia,79917506560.0,5344.405,18275818.0
1965,Europe,Romania,43001847808.0,14579.687,19117072.0
1965,North America,USA,4156141076480.0,76117.297,189703280.0
1965,Europe,UK,844870778880.0,42711.473,54229568.0
1965,Asia,Kuwait,17859850240.0,154173.438,513847.0
1965,Europe,Hungary,71364976640.0,18240.607,10140858.0
1965,Africa,Egypt,58532794368.0,2974.677,30818472.0
1965,Oceania,Australia,185112117248.0,37480.715,11359442.0
1965,Asia,Oman,1138811648.0,163.991,593816.0
1965,Europe,Denmark,83071664128.0,34944.605,4756336.0
1965,Europe,Germany,1107504005120.0,39050.398,76037464.0
1965,Europe,Portugal,58086871040.0,5599.368,8899092.0
1965,South America,Brazil,300547047424.0,3236.321,84623752.0
1965,Europe,Sweden,133326422016.0,50666.059,7755758.0
1965,Africa,Morocco,31254994944.0,1327.239,13381884.0
1965,Africa,South Africa,112882728960.0,18461.711,19187198.0
1965,Asia,Vietnam,52087201792.0,786.177,37466076.0
1965,South America,Venezuela,130094792704.0,19764.855,9688144.0
1965,Asia,India,596064993280.0,1238.62,500114336.0
1965,Europe,Iceland,2711260672.0,39428.82,192322.0
1965,North America,Canada,335067021312.0,70549.531,19688808.0
1965,North America,Mexico,258981937152.0,6863.336,42737996.0
1965,Europe,Spain,238067073024.0,10507.177,32112016.0
1965,Asia,Malaysia,27746652160.0,3639.461,9091017.0
1965,Asia,Indonesia,165966266368.0,835.486,101157872.0
1965,Asia,Thailand,66849222656.0,992.445,30940276.0
1965,Asia,Saudi Arabia,46439223296.0,47226.98,4978924.0
1965,South America,Ecuador,20931717120.0,1621.951,5337356.0
1965,Asia,Qatar,2927665408.0,21756.164,64859.0
1965,South America,Argentina,226284879872.0,14896.737,22053662.0
1965,Europe,Cyprus,2850609920.0,7581.157,617353.0
1965,Africa,Algeria,35661975552.0,2005.664,12381262.0
1965,Asia,United Arab Emirates,5997095424.0,4916.535,173808.0
1965,Europe,Finland,55796187136.0,25282.402,4564582.0
1965,Europe,Netherlands,191976456192.0,33721.645,12275797.0
1965,Asia,China,896126812160.0,2122.266,723846336.0
1965,North America,Trinidad and Tobago,10525291520.0,36216.195,928470.0
1965,Europe,Poland,188699590656.0,24854.314,31224086.0
1965,Asia,Iraq,41774678016.0,2781.544,8270548.0
1965,Asia,Philippines,86595485696.0,1670.015,32805534.0
1965,Asia,S. Korea,55039778816.0,2564.037,29179406.0
1965,Asia,Hong Kong,25526550528.0,7301.993,3602032.0
1965,Asia,Israel,25774104576.0,17370.527,2361090.0
1965,Europe,Norway,51573116928.0,57854.812,3723510.0
1965,Europe,Bulgaria,50331992064.0,14545.117,8245080.0
1965,Europe,Luxembourg,5967663104.0,126758.461,329793.0
1965,Europe,Austria,89635520512.0,26066.176,7269892.0
